"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Mean Max Temp (°C)","Mean Max Temp Flag","Mean Min Temp (°C)","Mean Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Extr Max Temp (°C)","Extr Max Temp Flag","Extr Min Temp (°C)","Extr Min Temp Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow Grnd Last Day (cm)","Snow Grnd Last Day Flag","Dir of Max Gust (10's deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1963-01","1963","01","","","","","","","","","","","","M","","M","","M","","M","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1963-02","1963","02","","","","","","","","","","","","M","","M","","M","","M","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1963-03","1963","03","","","","","","","","","","","","M","","M","","M","","M","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1963-04","1963","04","","","","","","","","","","","","M","","M","","M","","M","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1963-05","1963","05","","","","","","","","","","","","M","","M","","M","","M","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1963-06","1963","06","","","","","","","","","","","","M","","M","","M","","M","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1963-07","1963","07","","","","","","","","","","","","M","","M","","M","","M","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1963-08","1963","08","","","","","","","","","","","","M","","M","","M","","M","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1963-09","1963","09","","","","","","","","","","","","M","","M","","M","","M","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1963-10","1963","10","","","","","","","","","","","","M","","M","","M","","M","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1963-11","1963","11","","","","","","","","","","","164.3","","0.0","","164.3","","0","","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1963-12","1963","12","","","","","","","","","","","267.7","","0.0","","267.7","","0","","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1964-01","1964","01","","M","","M","","M","","M","","M","","M","","M","","M","","M","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1964-02","1964","02","","M","","M","","M","","M","","M","","M","","M","","M","","M","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1964-03","1964","03","","M","","M","","M","","M","","M","","M","","M","","M","","M","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1964-04","1964","04","","M","","M","","M","","M","","M","50.5","","0.0","","50.5","","0","","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1964-05","1964","05","","M","","M","","M","","M","","M","61.5","","0.0","","61.5","","0","","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1964-06","1964","06","","M","","M","","M","","M","","M","63.0","","0.0","","63.0","","0","","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1964-07","1964","07","","M","","M","","M","","M","","M","","M","","M","","M","","M","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1964-08","1964","08","","M","","M","","M","","M","","M","","M","","M","","M","","M","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1964-09","1964","09","17.5","","7.8","","12.7","","21.7","","1.7","","","M","0.0","","","M","0","","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1964-10","1964","10","14.4","","4.4","","9.4","","21.1","S","-1.7","S","59.9","","0.0","","59.9","","0","","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1964-11","1964","11","","M","","M","","M","","M","","M","","M","","M","","M","","M","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1964-12","1964","12","","M","","M","","M","","M","","M","","M","","M","","M","","M","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1965-01","1965","01","","","","","","","","","","","","","","","","","","","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1965-02","1965","02","","","","","","","","","","","","","","","","","","","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1965-03","1965","03","","","","","","","","","","","","","","","","","","","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1965-04","1965","04","","","","","","","","","","","","","","","","","","","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1965-05","1965","05","","","","","","","","","","","","","","","","","","","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1965-06","1965","06","","","","","","","","","","","","","","","","","","","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1965-07","1965","07","","","","","","","","","","","","","","","","","","","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1965-08","1965","08","","","","","","","","","","","","","","","","","","","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1965-09","1965","09","","","","","","","","","","","","","","","","","","","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1965-10","1965","10","","","","","","","","","","","","","","","","","","","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1965-11","1965","11","","","","","","","","","","","","","","","","","","","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1965-12","1965","12","","","","","","","","","","","","","","","","","","","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1966-01","1966","01","","","","","","","","","","","","","","","","","","","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1966-02","1966","02","","","","","","","","","","","","","","","","","","","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1966-03","1966","03","","","","","","","","","","","","","","","","","","","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1966-04","1966","04","","","","","","","","","","","","","","","","","","","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1966-05","1966","05","","","","","","","","","","","","","","","","","","","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1966-06","1966","06","","","","","","","","","","","","","","","","","","","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1966-07","1966","07","","","","","","","","","","","","","","","","","","","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1966-08","1966","08","","","","","","","","","","","","","","","","","","","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1966-09","1966","09","","","","","","","","","","","","","","","","","","","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1966-10","1966","10","","","","","","","","","","","","","","","","","","","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1966-11","1966","11","","","","","","","","","","","","","","","","","","","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1966-12","1966","12","","","","","","","","","","","","","","","","","","","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1967-01","1967","01","","","","","","","","","","","","","","","","","","","","","",""
"-123.09","49.18","RICHMOND DALLYN 2","1106764","1967-02","1967","02","","","","","","","","","","","","","","","","","","","","","",""
